PTTI Scenario Untargeted to Targeted PTTI Face Coverings Lockdown Triggers											
Economic											
	Total_NHS_Costs	543421909.3272628									
	Total_Productivity_Loss	684590714285.6719									
Medical											
	Cases	6547460.843501499									
	Deaths	74093.89922706543									
	Hospital	97116.1362266856									
	ICU	17138.14168706216									
Testing											
	Laboratories	9	261	9	9	9					
	Max_Laboratories	261									
	Testing_Block_Lengths	180	180	180	180	176					
	Testing_Costs	34995048.59237828	3583639907.337904	254401332.46460244	177813555.42242092	256952647.92561716					
	Testing_Total_Costs	4307802491.742923									
Tracing											
	Max_Supervisors	9318									
	Max_Tracers	465892									
	Tracers	0	16281	465892	21325	39991	77939	77487	78684	60526	78631
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	86
	Tracing_Costs	53557250.0	1353245993.0	37003695026.0	331881525.0	477532323.0	773640567.0000001	770113611.0	779453802.0000001	637766928.0	744416232.1999999
	Tracing_Total_Costs	42925303257.2									
