PTTI Scenario Untargeted PTTI Face Coverings Lockdown Triggers											
Economic											
	Total_NHS_Costs	985953236.2156874									
	Total_Productivity_Loss	829985142857.0879									
Medical											
	Cases	11879333.712616533									
	Deaths	134431.6790929563									
	Hospital	176201.89241173913									
	ICU	31094.45160207161									
Testing											
	Laboratories	9	261	261	261	261					
	Max_Laboratories	261									
	Testing_Block_Lengths	180	180	180	180	176					
	Testing_Costs	34977209.54695752	5151085701.924638	7708055907.528633	7708121999.819951	7536830400.000001					
	Testing_Total_Costs	28139071218.82018									
Tracing											
	Max_Supervisors	7776									
	Max_Tracers	388783									
	Tracers	0	31268	388783	48549	6	1	1	1	1	1
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	86
	Tracing_Costs	53557250.0	2581693354.0	29576615799.0	520023897.0	141242868.0	141203853.0	141203853.0	141203853.0	141203853.0	134928126.2
	Tracing_Total_Costs	33572876706.2									
