2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	205833	16890061699.0
2020-07-30 00:00:00	2020-07-30 00:00:00	8363777	670363730181.0
2020-10-28 00:00:00	2020-10-28 00:00:00	169025	3972223125.0
2021-01-26 00:00:00	2021-01-26 00:00:00	2	2653336656.0
2021-04-26 00:00:00	2021-04-26 00:00:00	1	2653328853.0
2021-07-25 00:00:00	2021-07-25 00:00:00	1	2653328853.0
2021-10-23 00:00:00	2021-10-23 00:00:00	1	2653328853.0
2022-01-21 00:00:00	2022-01-21 00:00:00	1	2653328853.0
2022-04-19 00:00:00	2022-04-19 00:00:00	1	2535403126.2
