2019-12-18 00:00:00	67886009.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.348122873143604
2019-12-19 00:16:21.818182	67886008.10515188	0.0	0.8088212845058326	0.0	1.8127922209586345	0.0	0.27323461870478466	0.0	22.284748023674688	0.2541087795568916	3.3481228699527414
2019-12-20 00:32:43.636364	67886007.25928225	0.0	1.4263038043424845	0.0	1.7828998975188497	0.0	0.531514055717052	0.0	40.371681555472456	0.46035076334399394	3.3481228614135623
2019-12-21 00:49:05.454545	67886006.40022434	0.0	1.9434360438249598	0.0	1.862519195455713	0.0	0.7938204298738775	0.0	56.36906501137765	0.6427660814364128	3.348122848349887
2019-12-22 01:05:27.272727	67886005.48329751	0.0	2.418848435801191	0.0	2.0240574554637583	0.0	1.0737966154525636	0.0	71.66818761971406	0.8172193527158955	3.348122831123509
2019-12-23 01:21:49.090909	67886004.4736444	0.0	2.8916323990928596	0.0	2.2526371861126555	0.0	1.382086017672763	0.0	87.22999643739423	0.9946681001777489	3.3481228097853584
2019-12-24 01:38:10.909091	67886003.34138256	0.0	3.3892752303217555	0.0	2.5415292042874964	0.0	1.7278130151630944	0.0	103.76324510359026	1.1831941461514035	3.3481227841653873
2019-12-25 01:54:32.727273	67886002.05845779	0.0	3.9326139557049045	0.0	2.8893845379704333	0.0	2.1195437240384476	0.0	121.83649002707016	1.3892806851944486	3.348122753924179
2019-12-26 02:10:54.545455	67886000.59652314	0.0	4.538961667956585	0.0	3.298581545388152	0.0	2.5659336662305967	0.0	141.94960767635203	1.6186277857563391	3.348122718580333
2019-12-27 02:27:16.363636	67885998.92542273	0.0	5.224118564123918	0.0	3.7742680361188183	0.0	3.0761906933695253	0.0	164.5807011183979	1.8766872619089043	3.3481226775222246
2019-12-28 02:43:38.181818	67885997.0120178	0.0	6.003708162324653	0.0	4.32384059661955	0.0	3.6604334647160144	0.0	190.21822786919682	2.1690290285148492	3.348122630009302
2019-12-29 03:00:00	67885994.81918813	0.0	6.894111960715381	0.0	4.956703575677175	0.0	4.329996344216246	0.0	219.3844688570136	2.5016087232365125	3.34812257516604
2019-12-30 03:16:21.818182	67885992.30490118	0.0	7.91317303113112	0.0	5.684212156688875	0.0	5.097713648063187	0.0	252.6541791753083	2.880980390607675	3.3481225119702938
2019-12-31 03:32:43.636364	67885989.42127629	0.0	9.080776020103192	0.0	6.519742353745984	0.0	5.978205356815027	0.0	290.67086662247925	3.3144821203876034	3.348122439237021
2020-01-01 03:49:05.454545	67885986.11359277	0.0	10.4193725511985	0.0	7.478854692340134	0.0	6.98818000842804	0.0	334.1622958577338	3.810412861248934	3.3481223555977624
2020-01-02 04:05:27.272727	67885982.31920208	0.0	11.954497718746527	0.0	8.579533370205064	0.0	8.14676685381499	0.0	383.9563063190519	4.3782128194521865	3.348122259475946
2020-01-03 04:21:49.090909	67885977.9663108	0.0	13.715309470175475	0.0	9.842492293890768	0.0	9.475887469667846	0.0	440.9977329047343	5.02865644162466	3.3481221490578195
2020-01-04 04:38:10.909091	67885972.97260343	0.0	15.735174649403698	0.0	11.2915456872282	0.0	11.0006762654476	0.0	506.36705125375977	5.7740650753211105	3.348122022258623
2020-01-05 04:54:32.727273	67885967.24367426	0.0	18.052321143918473	0.0	12.954045291834456	0.0	12.749959318956133	0.0	581.3012861856758	6.628545452433182	3.3481218766834777
2020-01-06 05:10:54.545455	67885960.67123555	0.0	20.710573615832555	0.0	14.861389350797422	0.0	14.756801506268758	0.0	667.2176932188379	7.608259815169896	3.3481217095823057
