2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	14905	1240506615.0
2020-07-30 00:00:00	2020-07-30 00:00:00	1434426	116492158278.0
2020-10-28 00:00:00	2020-10-28 00:00:00	1604832	25630889496.0
2021-01-26 00:00:00	2021-01-26 00:00:00	666660	5726199780.0
2021-04-26 00:00:00	2021-04-26 00:00:00	213441	2189731923.0
2021-07-25 00:00:00	2021-07-25 00:00:00	86797	1201528791.0
2021-10-23 00:00:00	2021-10-23 00:00:00	38440	824199120.0
2022-01-21 00:00:00	2022-01-21 00:00:00	13345	628382835.0
2022-04-14 12:00:00	2022-04-14 12:00:00	4232	476778948.8
