2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	39752	3277121106.0
2020-07-30 00:00:00	2020-07-30 00:00:00	207563	14096222939.0
2020-10-28 00:00:00	2020-10-28 00:00:00	200509	1648689777.0
2021-01-26 00:00:00	2021-01-26 00:00:00	156221	1303110513.0
2021-04-26 00:00:00	2021-04-26 00:00:00	89953	786021309.0000001
2021-07-25 00:00:00	2021-07-25 00:00:00	56102	521881956.00000006
2021-10-23 00:00:00	2021-10-23 00:00:00	39783	394544798.99999994
2022-01-21 00:00:00	2022-01-21 00:00:00	22589	260380016.99999997
2022-04-19 00:00:00	2022-04-19 00:00:00	10863	161376170.6
