2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	79224	6512444272.0
2020-07-30 00:00:00	2020-07-30 00:00:00	38907	347279121.0
2020-10-28 00:00:00	2020-10-28 00:00:00	7490	102132270.0
2021-01-26 00:00:00	2021-01-26 00:00:00	1232	53301096.0
2021-04-26 00:00:00	2021-04-26 00:00:00	177	45068931.0
2021-07-25 00:00:00	2021-07-25 00:00:00	30	43921890.0
2021-10-23 00:00:00	2021-10-23 00:00:00	6	43734618.0
2022-01-21 00:00:00	2022-01-21 00:00:00	1	43695603.0
2022-04-19 00:00:00	2022-04-19 00:00:00	1	41753576.2
