2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	49200	4051451250.0
2020-07-30 00:00:00	2020-07-30 00:00:00	65340	1741078520.0
2020-10-28 00:00:00	2020-10-28 00:00:00	3230	64512990.0
2021-01-26 00:00:00	2021-01-26 00:00:00	38	39605814.0
2021-04-26 00:00:00	2021-04-26 00:00:00	7	39363921.0
2021-07-25 00:00:00	2021-07-25 00:00:00	2	39324906.0
2021-10-23 00:00:00	2021-10-23 00:00:00	1	39317103.0
2022-01-21 00:00:00	2022-01-21 00:00:00	1	39317103.0
2022-04-19 00:00:00	2022-04-19 00:00:00	1	37569676.2
