PTTI Scenario Targeted PTTI											
Economic											
	Total_NHS_Costs	2565432132.54261									
	Total_Productivity_Loss	804405714285.6641									
Medical											
	Cases	30909807.17961384									
	Deaths	349788.7491098834									
	Hospital	458474.07362128113									
	ICU	80907.18946257903									
Testing											
	Laboratories	1	8	9	9	9					
	Max_Laboratories	9									
	Testing_Block_Lengths	180	180	180	180	176					
	Testing_Costs	4374771.664772984	126156982.05213065	205072462.49039134	136566266.8883114	216899829.2069801					
	Testing_Total_Costs	689070312.3025866									
Tracing											
	Max_Supervisors	51602									
	Max_Tracers	2580072									
	Tracers	0	15514	1494196	2580072	1011497	193343	48048	14831	3784	801
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	86
	Tracing_Costs	53557250.0	1290408042.0	121346270438.0	101153562966.0	8724166641.0	2340110979.0	1206374094.0	947181842.9999999	860982102.0000001	800474386.1999999
	Tracing_Total_Costs	238723088741.2									
