2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	34366	2835627548.0
2020-07-30 00:00:00	2020-07-30 00:00:00	44152	1099861906.0
2020-10-28 00:00:00	2020-10-28 00:00:00	1996	48221837.99999999
2021-01-26 00:00:00	2021-01-26 00:00:00	2361	51069932.99999999
2021-04-26 00:00:00	2021-04-26 00:00:00	15483	153460899.0
2021-07-25 00:00:00	2021-07-25 00:00:00	61404	1791239012.0
2021-10-23 00:00:00	2021-10-23 00:00:00	5425	80412075.0
2022-01-21 00:00:00	2022-01-21 00:00:00	712	43636536.0
2022-04-14 12:00:00	2022-04-14 12:00:00	87	33161043.3
