PTTI Scenario No TTI											
Economic											
	Total_NHS_Costs	4102459724.54675									
	Total_Productivity_Loss	793493714285.665									
Medical											
	Cases	49428802.82792497									
	Deaths	559357.7148738119									
	Hospital	733159.6879610487									
	ICU	129381.12140489093									
Testing											
	Laboratories	0	0	0	0	0					
	Max_Laboratories	0									
	Testing_Block_Lengths	180	180	180	180	176					
	Testing_Costs	0	0	0	0	0					
	Testing_Total_Costs	0									
Tracing											
	Max_Supervisors	0									
	Max_Tracers	0									
	Tracers	0	0	0	0	0	0	0	0	0	0
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	86
	Tracing_Costs	0	0	0	0	0	0	0	0	0	0
	Tracing_Total_Costs	0									
