2022-06-15 00:00:00	53557250.0	2438585.152161099
2022-09-13 00:00:00	2615923408.0	2438585.152161099
2022-12-12 00:00:00	2417200827.0	111503573.02815847
2023-03-12 00:00:00	218546019.0	111503573.02815847
2023-06-10 00:00:00	10210802087.0	213638386.97381568
2023-09-08 00:00:00	77227826460.0	213638386.97381568
2023-12-07 00:00:00	16283842663.0	136790931.9436015
2024-03-06 00:00:00	5617792800.0	136790931.9436015
2024-06-04 00:00:00	1713741219.0000002	215163015.58417255
2024-08-31 00:00:00	650545555.2	215163015.58417255
